,,,,,,,,,,,,
0, abandon,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
1, ability,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
2, able,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
3, about,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
4, above,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
5, absent,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
6, absorb,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
7, abstract,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
8, absurd,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
9, abuse,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
10, access,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
11, accident,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
12, account,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
13, accuse,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
14, achieve,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
15, acid,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
16, acoustic,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
17, acquire,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
18, across,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
19, act,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
20, action,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
21, actor,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
22, actress,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
23, actual,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
24, adapt,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
25, add,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
26, addict,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
27, address,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
28, adjust,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
29, admit,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
30, adult,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
31, advance,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð
32, advice,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
33, aerobic,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
34, affair,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
35, afford,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
36, afraid,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
37, again,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
38, age,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
39, agent,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
40, agree,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
41, ahead,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
42, aim,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
43, air,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
44, airport,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
45, aisle,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
46, alarm,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
